dmdid,res_time_1,res_time_5,res_time_6,res_time_12,res_time_15,res_time_20,panel_2,panel_0_5,panel_4,panel_0_75,panel_1,panel_6,panel_1_25,panel_8,panel_1_5,panel_10,panel_1_75,panel_12,charge_150,charge_300,charge_450,charge_600,charge_750,charge_900,fleet_78,fleet_156,fleet_234,fleet_312,fleet_390,fleet_468,id,time_o,time_d,origin_lon,origin_lat,dst_lon,dst_lat
6086,2,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6086,2019-02-02 19:02:27,2019-02-02 19:16:41,103.85692,1.2815,103.85472,1.28016
6100,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6100,2019-02-02 19:07:43,2019-02-02 19:17:31,103.84,1.28968,103.836843,1.289101
6105,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6105,2019-02-02 19:10:40,2019-02-02 19:40:41,103.85379,1.27967,103.84909,1.288482
6106,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6106,2019-02-02 19:13:13,2019-02-02 20:52:40,103.850987,1.281531,103.838611,1.291115
6113,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6113,2019-02-02 19:22:59,2019-02-02 20:07:31,103.8554662,1.2797433,103.8573481,1.281976128
6114,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,1,6114,2019-02-02 19:24:29,2019-02-02 20:50:25,103.85603,1.27962,103.84866,1.29116
6121,2,2,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,0,0,6121,2019-02-02 19:27:42,2019-02-02 19:51:38,103.85712,1.28177,103.86569,1.28453
6130,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6130,2019-02-02 19:33:26,2019-02-02 19:53:56,103.85505,1.28035,103.85745,1.28157
6131,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,6131,2019-02-02 19:33:47,2019-02-02 19:53:56,103.85546,1.28085,103.85744,1.28189
6132,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,6132,2019-02-02 19:34:51,2019-02-02 20:41:31,103.856191,1.279743,103.86069,1.28533
6134,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0,6134,2019-02-02 19:38:26,2019-02-02 19:50:29,103.857392,1.281848,103.85416,1.28117
6137,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6137,2019-02-02 19:40:02,2019-02-02 19:59:59,103.85706,1.2815,103.860609,1.286464
6142,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,6142,2019-02-02 19:46:48,2019-02-02 23:20:41,103.8554238,1.2795667,103.85451,1.27856
6154,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6154,2019-02-02 19:59:59,2019-02-02 21:23:36,103.856259,1.289101,103.86039,1.28533
6160,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6160,2019-02-02 20:08:19,2019-02-02 20:18:39,103.852,1.27866,103.84446,1.27558
6162,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6162,2019-02-02 20:09:17,2019-02-02 20:22:19,103.8448176,1.288043043,103.8468884,1.2798239
6163,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6163,2019-02-02 20:09:23,2019-02-02 22:03:40,103.8549213,1.2801652,103.8572272,1.2814589
6165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6165,2019-02-02 20:13:08,2019-02-02 20:27:14,103.85458,1.28904,103.857358,1.281397
6174,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6174,2019-02-02 20:19:31,2019-02-02 20:49:37,103.85742,1.2818,103.84797,1.28635
6175,2,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,6175,2019-02-02 20:19:31,2019-02-02 21:29:44,103.857335,1.281834,103.85117,1.28934
6179,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6179,2019-02-02 20:20:41,2019-02-02 21:04:52,103.85153,1.28369,103.85744,1.28192
6177,2,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,6177,2019-02-02 20:20:41,2019-02-02 21:01:03,103.85504,1.2787,103.85734,1.28192
6176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6176,2019-02-02 20:20:19,2019-02-02 20:27:29,103.85722,1.28177,103.85315,1.28178
6187,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,6187,2019-02-02 20:24:03,2019-02-02 20:31:09,103.85625,1.27964,103.85794,1.28233
6191,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6191,2019-02-02 20:28:59,2019-02-02 21:15:26,103.856952,1.2850685,103.85738,1.2819
6197,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6197,2019-02-02 20:34:10,2019-02-02 22:42:12,103.8530393,1.2821436,103.84802,1.27639
6206,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6206,2019-02-02 20:38:17,2019-02-02 20:58:19,103.85457,1.28917,103.85747,1.28194
6208,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6208,2019-02-02 20:38:33,2019-02-02 20:59:13,103.85628,1.28901,103.857127,1.281855
6212,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6212,2019-02-02 20:47:46,2019-02-02 21:09:50,103.8609381,1.2856313,103.85465,1.28923
6217,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6217,2019-02-02 20:51:50,2019-02-02 22:50:31,103.854605,1.289122,103.8571,1.28151
6220,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6220,2019-02-02 20:53:26,2019-02-02 21:27:35,103.8551402,1.2850785,103.85856,1.28416
6225,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6225,2019-02-02 20:57:43,2019-02-02 21:27:48,103.85462,1.28904,103.860777,1.28617
6233,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6233,2019-02-02 21:04:32,2019-02-02 21:41:55,103.8540532,1.2888864,103.8481,1.28596
6236,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6236,2019-02-02 21:06:20,2019-02-02 22:04:54,103.85474,1.28055,103.85744,1.28192
6241,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6241,2019-02-02 21:08:53,2019-02-02 21:25:27,103.838467,1.291253,103.852185,1.286981
6250,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6250,2019-02-02 21:17:28,2019-02-02 22:08:16,103.854214,1.28034,103.85731,1.28186
6251,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6251,2019-02-02 21:17:28,2019-02-02 21:28:09,103.8545424,1.2869818,103.85118,1.28935
6254,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6254,2019-02-02 21:22:11,2019-02-02 22:13:07,103.85848,1.2842,103.85512,1.28899
6266,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266,2019-02-02 21:25:28,2019-02-02 22:03:40,103.85735,1.28194,103.85125,1.28926
6267,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6267,2019-02-02 21:26:07,2019-02-02 22:13:59,103.85846,1.28418,103.85516,1.28904
6275,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6275,2019-02-02 21:32:51,2019-02-02 21:37:11,103.8449348,1.276284,103.849217,1.277568
6276,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6276,2019-02-02 21:33:42,2019-02-02 23:17:14,103.8576395,1.281960022,103.85443,1.2911
6277,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6277,2019-02-02 21:33:42,2019-02-02 23:17:02,103.85738,1.2819,103.8544,1.2913
6280,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6280,2019-02-02 21:39:09,2019-02-03 14:10:14,103.85278,1.28018,103.8527894,1.301234338
6282,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6282,2019-02-02 21:39:09,2019-02-02 22:24:14,103.85485,1.28056,103.8485729,1.297355615
6287,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6287,2019-02-02 21:44:09,2019-02-02 22:35:55,103.86075,1.28654,103.85213,1.28284
6292,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6292,2019-02-02 21:47:04,2019-02-02 22:06:27,103.85112,1.28924,103.8574252,1.281998628
6294,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6294,2019-02-02 21:48:41,2019-02-02 22:28:54,103.85985,1.28654,103.85741,1.28196
6302,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6302,2019-02-02 21:53:00,2019-02-03 00:47:38,103.852233,1.286958,103.85585,1.28041
6303,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,6303,2019-02-02 21:53:00,2019-02-02 22:02:41,103.8605,1.28609,103.85832,1.28367
6304,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6304,2019-02-02 21:55:35,2019-02-02 22:13:59,103.8611,1.2863,103.8532,1.28876
6312,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6312,2019-02-02 21:59:39,2019-02-02 22:13:24,103.83684,1.28904,103.83921,1.28961
6314,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6314,2019-02-02 22:00:38,2019-02-02 23:06:02,103.86074,1.28522,103.8574519,1.2909999
6318,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6318,2019-02-02 22:04:30,2019-02-02 22:21:08,103.85162,1.27936,103.84745,1.28942
6321,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6321,2019-02-02 22:05:28,2019-02-03 00:18:28,103.85117,1.27999,103.857217,1.281837
6327,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6327,2019-02-02 22:11:34,2019-02-02 23:50:34,103.8605,1.28528,103.85847,1.28367
6328,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6328,2019-02-02 22:11:40,2019-02-02 22:23:18,103.861,1.28546,103.85329,1.28691
6330,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6330,2019-02-02 22:11:40,2019-02-02 23:05:12,103.85178,1.27927,103.86912,1.28216
6336,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336,2019-02-02 22:13:24,2019-02-02 22:35:55,103.85728,1.28196,103.85577,1.2793
6338,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6338,2019-02-02 22:14:11,2019-02-02 23:24:07,103.85668,1.28145,103.85994,1.28658
6339,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6339,2019-02-02 22:16:57,2019-02-02 22:44:08,103.85127,1.28931,103.84497,1.28688
6341,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6341,2019-02-02 22:18:02,2019-02-02 22:44:53,103.85128,1.28934,103.84505,1.28678
6340,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6340,2019-02-02 22:18:02,2019-02-03 00:14:24,103.8386898,1.291272865,103.85737,1.28187
6342,2,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6342,2019-02-02 22:19:01,2019-02-02 22:28:07,103.8550656,1.279998173,103.8573326,1.281959928
6348,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6348,2019-02-02 22:19:51,2019-02-02 22:46:55,103.85664,1.28128,103.85699,1.28969
6349,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,6349,2019-02-02 22:21:27,2019-02-02 22:29:42,103.85714,1.28181,103.85529,1.28026
6354,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6354,2019-02-02 22:25:44,2019-02-02 23:31:37,103.8517,1.2832,103.8571753,1.2900486
6355,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6355,2019-02-02 22:25:44,2019-02-02 23:03:37,103.85724,1.28174,103.85473,1.28012
6356,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6356,2019-02-02 22:26:32,2019-02-02 22:51:12,103.838084,1.289748,103.84748,1.28948
6358,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6358,2019-02-02 22:28:11,2019-02-03 00:57:39,103.85695,1.27869,103.85705,1.2818
6361,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6361,2019-02-02 22:29:02,2019-02-02 22:55:30,103.85296,1.27855,103.85514,1.29074
6360,2,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,6360,2019-02-02 22:29:02,2019-02-03 00:20:38,103.85749,1.28195,103.86054,1.2865
6363,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6363,2019-02-02 22:30:34,2019-02-02 22:39:57,103.857449,1.282017,103.85394,1.27922
6364,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6364,2019-02-02 22:31:03,2019-02-03 00:58:04,103.85042,1.28424,103.85734,1.28197
6367,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,6367,2019-02-02 22:31:50,2019-02-02 23:08:42,103.83923,1.28968,103.84761,1.28955
6365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6365,2019-02-02 22:31:14,2019-02-02 22:39:57,103.85741,1.28190398,103.84904,1.27786
6375,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6375,2019-02-02 22:41:35,2019-02-02 23:10:14,103.85183,1.27772,103.85835,1.28393
6376,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,6376,2019-02-02 22:42:06,2019-02-02 23:16:18,103.857,1.28168,103.85303,1.28341
6377,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6377,2019-02-02 22:43:12,2019-02-02 23:19:12,103.85232,1.27808,103.85729,1.28189
6378,2,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,6378,2019-02-02 22:45:05,2019-02-02 23:16:18,103.85703,1.28157,103.85306,1.28355
6380,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6380,2019-02-02 22:46:23,2019-02-02 23:06:02,103.8572272,1.2814589,103.854497,1.289061
6383,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6383,2019-02-02 22:48:55,2019-02-02 23:25:36,103.85512,1.27848,103.8558147,1.2966589
6381,2,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,6381,2019-02-02 22:48:55,2019-02-02 23:25:36,103.85732,1.28086,103.8558485,1.2967485
6385,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6385,2019-02-02 22:49:35,2019-02-02 23:09:40,103.85865,1.28403,103.85706,1.28156
6386,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6386,2019-02-02 22:51:21,2019-02-03 00:46:36,103.856204,1.279723,103.857269,1.281813
6387,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6387,2019-02-02 22:52:05,2019-02-02 23:27:33,103.85737,1.28186,103.853991,1.285183
6389,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6389,2019-02-02 22:53:21,2019-02-02 23:10:51,103.857002,1.281834,103.85386,1.284972
6392,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6392,2019-02-02 22:56:18,2019-02-02 23:03:37,103.85131,1.28932,103.84552,1.29185
6395,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6395,2019-02-02 22:57:12,2019-02-02 23:02:53,103.851278,1.289294,103.84525,1.29167
6397,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,6397,2019-02-02 22:58:39,2019-02-02 23:19:12,103.85697,1.2822,103.85454,1.28915
6398,2,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,6398,2019-02-02 22:59:30,2019-02-03 00:10:11,103.85723,1.28167,103.85589,1.28919
6399,2,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,6399,2019-02-02 22:59:30,2019-02-02 23:59:37,103.85734,1.28195,103.85361,1.28231
6403,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,6403,2019-02-02 23:02:32,2019-02-02 23:16:18,103.85725,1.28177,103.84948,1.27794
6405,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6405,2019-02-02 23:03:04,2019-02-02 23:42:16,103.85509,1.29085,103.83722,1.29129
6409,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,6409,2019-02-02 23:05:33,2019-02-03 00:20:38,103.857268,1.281773,103.858484,1.283732
6410,2,2,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,2,2,2,2,1,1,6410,2019-02-02 23:06:47,2019-02-02 23:58:46,103.85716,1.28158,103.86092,1.28627
6411,2,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,6411,2019-02-02 23:06:47,2019-02-03 00:41:17,103.85719,1.28166,103.85625,1.27973
6412,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6412,2019-02-02 23:09:24,2019-02-02 23:30:59,103.85449,1.28647,103.8573906,1.282020928
6421,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,6421,2019-02-02 23:12:25,2019-02-02 23:52:10,103.85628,1.27964,103.857345,1.281917
6422,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,6422,2019-02-02 23:13:14,2019-02-02 23:20:41,103.8571,1.28171,103.85989,1.28621
6424,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,6424,2019-02-02 23:16:25,2019-02-02 23:24:07,103.85533,1.28035,103.8573837,1.281935528
6425,2,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6425,2019-02-02 23:17:52,2019-02-03 00:05:25,103.85623,1.27973,103.85725,1.28172
6440,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6440,2019-02-02 23:25:36,2019-02-02 23:40:44,103.854497,1.289061,103.8573429,1.282076328
6443,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,6443,2019-02-02 23:27:33,2019-02-02 23:54:45,103.85992,1.28651,103.8547002,1.2801251
6447,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6447,2019-02-02 23:29:30,2019-02-03 00:24:51,103.85752,1.28196,103.8489549,1.288564629
6448,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6448,2019-02-02 23:31:01,2019-02-02 23:55:49,103.8573,1.28187,103.861114,1.286217
6450,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6450,2019-02-02 23:31:45,2019-02-02 23:55:49,103.85786,1.28216,103.861093,1.2860236
6456,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6456,2019-02-02 23:38:19,2019-02-03 00:06:54,103.8601251,1.2864151,103.849366,1.277607
6457,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6457,2019-02-02 23:38:19,2019-02-03 00:07:08,103.8597,1.28636,103.84937,1.27767
6458,2,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,6458,2019-02-02 23:38:19,2019-02-03 00:06:09,103.859804,1.286344,103.84955,1.27742
6465,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,6465,2019-02-02 23:43:47,2019-02-03 00:25:22,103.857433,1.281964,103.849059,1.288435
6467,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6467,2019-02-02 23:46:28,2019-02-03 00:09:34,103.851118,1.289245,103.84163,1.291338
6469,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6469,2019-02-02 23:50:41,2019-02-02 23:59:04,103.85071,1.28432,103.8496,1.29762
6479,2,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,6479,2019-02-03 00:02:43,2019-02-03 00:36:57,103.8573429,1.282076328,103.855203,1.280256
6482,2,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,6482,2019-02-03 00:07:08,2019-02-03 01:17:19,103.857646,1.282069,103.8690613,1.281951644
6483,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6483,2019-02-03 00:08:52,2019-02-03 00:50:08,103.8568,1.27765,103.85331,1.293
6487,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6487,2019-02-03 00:23:15,2019-02-03 00:38:28,103.85486,1.28036,103.849283,1.27846
6488,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6488,2019-02-03 00:23:51,2019-02-03 00:39:16,103.8548,1.2804,103.84928,1.27838
6496,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6496,2019-02-03 00:37:32,2019-02-03 01:13:51,103.8552921,1.2801569,103.8573894,1.282052928
6497,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6497,2019-02-03 00:40:40,2019-02-03 01:00:27,103.84846,1.28194,103.84392,1.27852
6502,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6502,2019-02-03 00:57:12,2019-02-03 01:16:26,103.84163,1.291338,103.841333,1.299175
6505,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,6505,2019-02-03 00:58:42,2019-02-03 19:50:47,103.842162,1.291354,103.84492,1.2995
