X,Y,X0,Y0,id,node_id
103.8557857,1.3008572,372701.681439523,143812.914012626,2200,2200
103.8454074,1.2972504,371546.716263363,143414.696756986,2201,2201
103.846202,1.2867683,371634.604628978,142255.827217455,2202,2202
103.8617983,1.2794301,373369.635801269,141443.790984402,2203,2203
103.846461706542,1.30452535175073,371664.395912859,144218.912093524,2204,2204
103.8411824,1.2791823,371075.694512104,141417.422721959,2205,2205
103.8484919,1.2913601,371889.630741134,142763.3496412,2206,2206
103.8452315,1.2851345,371526.535581072,142075.254282486,2207,2207
103.8399992,1.2820769,370944.184277084,141737.490038646,2208,2208
103.8435561,1.2826294,371339.988691466,141798.391674892,2209,2209
103.8464812,1.2976566,371666.217747204,143459.548954137,2210,2210
103.8438272,1.2888325,371370.464554003,142484.150857055,2211,2211
103.8393106,1.2924438,370868.085243148,142883.621010174,2212,2212
103.8450622,1.2817996,371507.531103145,141706.578962631,2213,2213
103.8491623,1.3059819,371964.961771298,144379.800354127,2214,2214
103.841123,1.2791777,371069.084826253,141416.917161306,2215,2215
103.8527937,1.3066711,372369.057903009,144455.808709335,2216,2216
103.8502479,1.2802728,372084.467881575,141537.527025929,2217,2217
103.8555355,1.2798915,372672.799251875,141495.110029711,2218,2218
103.8473967,1.2893046,371767.665417336,142536.162961847,2219,2219
103.8419792,1.2813641,371164.463618002,141658.587909301,2220,2220
103.8523012,1.298083,372313.825764434,143506.3941672,2221,2221
103.8543967,1.2962608,372546.898771114,143304.83906058,2222,2222
103.8636128,1.2815739,373571.639281579,141680.703871673,2223,2223
103.843962,1.2797737,371385.010759983,141482.664405088,2224,2224
103.8459438,1.2962159,371606.349000937,143300.302278403,2225,2225
103.8380375,1.2908512,370726.347123367,142707.618319749,2226,2226
103.8607944,1.2912096,373258.513222655,142746.094692092,2227,2227
103.8596421,1.2831418,373129.899087075,141854.235687421,2228,2228
103.8460152,1.2872123,371613.841641436,142304.922220554,2229,2229
103.8552703,1.2974228,372644.161489307,143433.257462948,2230,2230
103.8504251,1.2826928,372104.304971766,141805.056396931,2231,2231
103.8448273,1.2999322,371482.30439054,143711.207822385,2232,2232
103.8523433,1.2979822,372318.505134141,143495.248306969,2233,2233
103.8627993,1.290003,373481.536754472,142612.602159753,2234,2234
103.8475802,1.2943091,371788.334302134,143089.416706406,2235,2235
103.8519974,1.2973056,372279.983222306,143420.465661082,2236,2236
103.859631059246,1.29786693343578,373129.400398733,143482.13847201,2237,2237
103.8462263,1.2791613,371636.929258488,141414.848219556,2238,2238
103.8480647,1.2881637,371841.936475107,142409.999316196,2239,2239
103.8475485,1.3020338,371785.196272794,143943.407888741,2240,2240
103.8557939,1.3014961,372702.625878204,143883.545775182,2241,2241
103.8622635,1.2799222,373421.42249158,141498.17092118,2242,2242
103.8637963,1.2825264,373592.103929293,141785.99603479,2243,2243
103.8503328,1.2973008,372094.764394725,143420.019100015,2244,2244
103.8488436,1.2882692,371928.609659009,142421.623498563,2245,2245
103.8514579,1.2822557,372219.202706593,141756.68210816,2246,2246
103.8577955,1.2926209,372924.898532375,142902.267442569,2247,2247
103.8573416,1.2763527,372873.589356223,141103.796499608,2248,2248
103.855769,1.2988058,372699.720497095,143586.126866195,2249,2249
103.8491634,1.2974789,371964.655169689,143439.767746082,2250,2250
103.8480409,1.2814473,371838.953477247,141667.481835013,2251,2251
103.8583548,1.2919667,372987.098812856,142829.915894736,2252,2252
103.8450553,1.286056,371506.975905933,142177.137914117,2253,2253
103.8517639,1.2958908,372253.930950017,143264.067149423,2254,2254
103.849728609674,1.30663875362884,372028.007616286,144452.388668256,2255,2255
103.8518215,1.2913004,372260.110435811,142756.582047493,2256,2256
103.863768621225,1.29138782781779,373589.46052658,142765.650117872,2257,2257
103.8549037,1.2899792,372602.998916999,142610.364978476,2258,2258
103.8510547,1.2807498,372174.264059879,141590.220543695,2259,2259
103.8454962,1.2871194,371556.087977514,142294.677968291,2260,2260
103.854360560789,1.30612002634886,372543.372564605,144394.806388517,2261,2261
103.8608042,1.2896906,373259.528454709,142578.164826496,2262,2262
103.840722919221,1.27809855215298,371024.51383928,141297.633851063,2263,2263
103.8539437,1.2999497,372496.678714221,143712.680302175,2264,2264
103.863306,1.2816312,373537.504662286,141687.053676189,2265,2265
103.851639,1.2927274,372239.875081161,142914.3502677,2266,2266
103.8577076,1.2816504,372914.574762679,141689.453423116,2267,2267
103.8637669,1.2843605,373588.922689189,141988.761763422,2268,2268
103.8556927,1.2987411,372691.227443065,143578.977944368,2269,2269
103.8642367,1.2811875,373641.041266873,141637.955616197,2270,2270
103.8553892,1.2912992,372657.08582944,142756.270363875,2271,2271
103.853938,1.3035314,372496.224438262,144108.647770432,2272,2272
103.8507816,1.2928251,372144.477651492,142925.194453642,2273,2273
103.8460976,1.2868604,371622.992669492,142266.014417068,2274,2274
103.8638998,1.2890201,373603.939760287,142503.88544545,2275,2275
103.8623669,1.2806347,373432.962701468,141576.93448555,2276,2276
103.8479118,1.2838138,371824.706300239,141929.112156704,2277,2277
103.8416494,1.2820003,371127.798520728,141728.938524068,2278,2278
103.8589171,1.294372,373049.784942073,143095.80010308,2279,2279
103.8443071,1.2812258,371423.482464941,141643.18142931,2280,2280
103.8494406,1.3016469,371995.708874635,143900.5387617,2281,2281
103.8547056,1.2782543,372580.375733138,141314.154186875,2282,2282
103.8456499,1.2889311,371573.280862896,142494.959408475,2283,2283
103.8512426,1.2777752,372195.024444481,141261.360377728,2284,2284
103.8473514,1.2986907,371763.096384366,143573.827793288,2285,2285
103.8428649,1.3000691,371263.956455244,143726.442539566,2286,2286
103.86378,1.2900661,373590.661349768,142619.529275972,2287,2287
103.8517079,1.3005022,372247.93138841,143773.873820663,2288,2288
103.8509312,1.2918759,372161.076072369,142820.250041498,2289,2289
103.8537289,1.3051777,372473.04103989,144290.661551094,2290,2290
103.8638351,1.2827942,373596.434320601,141815.60006764,2291,2291
103.8362107,1.2894893,370523.010291582,142557.148399498,2292,2292
103.851687,1.2843831,372244.800192049,141991.860981197,2293,2293
103.8548127,1.2901305,372592.880938488,142627.096176191,2294,2294
103.8563433,1.2966357,372763.513740178,143346.187390796,2295,2295
103.8531106,1.2970185,372403.833567867,143388.66975741,2296,2296
103.8644664,1.2830351,373666.690417562,141842.200970704,2297,2297
103.8517344,1.2974407,372250.726227619,143435.414641894,2298,2298
103.848197,1.2767139,371856.087859695,141144.182147101,2299,2299
103.8368566,1.2890832,370594.859102307,142512.219768928,2300,2300
103.844515,1.2923709,371447.173611982,142875.297634939,2301,2301
103.8557611,1.2799344,372697.90381361,141499.841543395,2302,2302
103.856216,1.2770271,372748.377218624,141178.408947418,2303,2303
103.8566568,1.300026,372798.566045653,143720.978630689,2304,2304
103.8407261,1.289216,371025.424939992,142526.704918604,2305,2305
103.8478767,1.2822534,371820.723046553,141756.606889308,2306,2306
103.8638815,1.2910252,373602.002507294,142725.555104019,2307,2307
103.8481026,1.2902269,371846.256781044,142638.090518503,2308,2308
103.8454243,1.2782432,371547.644970824,141313.389486951,2309,2309
103.837661,1.2865841,370684.238728439,142235.894685172,2310,2310
103.849578,1.3047484,372011.153833481,144243.412013756,2311,2311
103.8598457,1.2775707,373152.279644916,141238.325923237,2312,2312
103.8520426,1.3009086,372285.193545058,143818.785593001,2313,2313
103.8638187,1.2910192,373595.014523634,142724.894911539,2314,2314
103.8516434,1.2930371,372240.380151581,142948.588292492,2315,2315
103.8641012,1.2822334,373626.015556051,141753.5891083,2316,2316
103.8456196,1.294914,371570.209892007,143156.389535292,2317,2317
103.8482815,1.2839133,371865.847712328,141940.0936547,2318,2318
103.8628834,1.2805325,373490.428336216,141565.610519695,2319,2319
103.8562247,1.2887907,372749.926597193,142478.906917312,2320,2320
103.8558683,1.3028493,372710.972171231,144033.142049778,2321,2321
103.8319051,1.2926601,370044.086617346,142907.911544376,2322,2322
103.8466254,1.2986332,371682.312023622,143567.50783682,2323,2323
103.8440495,1.2762518,371394.571672422,141093.302609953,2324,2324
103.8570575,1.2996417,372843.132219718,143678.473028834,2325,2325
103.8637318,1.2813142,373584.867595939,141651.987522375,2326,2326
103.8534085,1.2896982,372436.615021958,142579.374535206,2327,2327
103.8529651,1.2950477,372387.545249576,143170.799451822,2328,2328
103.8593621,1.2944002,373099.301023655,143098.895413455,2329,2329
103.8519961,1.2886699,372279.406871791,142465.763801448,2330,2330
103.831613441542,1.29236313935877,370011.61864972,142875.096368099,2331,2331
103.8388467,1.2901046,370816.349055822,142625.037993677,2332,2332
103.8429491,1.283578,371272.49518558,141903.293037236,2333,2333
103.849297474624,1.30635984704211,371980.021623479,144421.576664322,2334,2334
103.8401804,1.2824264,370964.363946553,141776.119311595,2335,2335
103.8479099,1.2917208,371824.889966894,142803.25548227,2336,2336
103.8474794,1.2824562,371776.525602914,141779.046955697,2337,2337
103.8351112,1.2885244,370400.620046346,142450.531200138,2338,2338
103.848714,1.2974744,371914.650562443,143439.29300745,2339,2339
103.8521929,1.2935253,372301.54702886,143002.532578039,2340,2340
103.8491933,1.2940176,371967.808294441,143057.108995365,2341,2341
103.8640233,1.2818063,373617.326731449,141706.376001148,2342,2342
103.8575802,1.2763785,372900.139594695,141106.636965059,2343,2343
103.8378489,1.2890266,370705.269495656,142505.912030595,2344,2344
103.8550853,1.2909289,372623.252676142,142715.347886808,2345,2345
103.8657318,1.2819198,373807.435828966,141718.839435214,2346,2346
103.846204,1.2767159,371634.326501551,141144.502682142,2347,2347
103.8439424,1.2913313,371383.40834264,142760.395475784,2348,2348
103.842185,1.2798611,371187.287967375,141492.415946993,2349,2349
103.8457182,1.2775234,371580.311517228,141233.798621141,2350,2350
103.8643681,1.2849025,373655.84435327,142048.651456543,2351,2351
103.8491234,1.2874043,371959.699722266,142325.99211424,2352,2352
103.8499932,1.3044673,372057.338458103,144212.314439929,2353,2353
103.8569361,1.289887,372829.137980915,142600.070344584,2354,2354
103.8523975,1.2906943,372324.171339872,142689.546987657,2355,2355
103.8487737,1.298659,371921.352952468,143570.251137623,2356,2356
103.8638425,1.2814934,373597.193896967,141671.793060517,2357,2357
103.8593113,1.2823831,373093.053776128,141770.375811705,2358,2358
103.8533418,1.2870513,372429.061662426,142286.755480633,2359,2359
103.8530912,1.2952209,372401.584953956,143189.940862991,2360,2360
103.8462432,1.301905,371639.950218828,143929.235069935,2361,2361
103.838584156446,1.29942924475133,370787.608092574,143655.923017213,2362,2362
103.8604932,1.2778853,373224.34215694,141273.073806101,2363,2363
103.8528988,1.3037059,372380.602726194,144127.991899107,2364,2364
103.8334984,1.2920078,370221.340081998,142835.715903257,2365,2365
103.8648511,1.2824445,373709.466724686,141776.889714764,2366,2366
103.8438179,1.2741777,371368.698476937,140864.015732404,2367,2367
103.8585562,1.2966066,373009.739259349,143342.859184542,2368,2368
103.844541,1.2755112,371449.224258608,141011.402332821,2369,2369
103.8427599,1.297745,371252.155521512,143469.510983043,2370,2370
103.8659471,1.2805686,373831.325973247,141569.450449602,2371,2371
103.8455313,1.2833933,371559.807348792,141882.74401792,2372,2372
103.8589279,1.2943271,373050.984413394,143090.835747912,2373,2373
103.8446809,1.2859299,371465.310159718,142163.216007695,2374,2374
103.8535606,1.2982222,372453.964948268,143521.719563646,2375,2375
103.8607563,1.2799603,373253.719006625,141502.457419615,2376,2376
103.855964,1.2930831,372721.132186461,142953.456667001,2377,2377
103.840375,1.2979988,370986.801793874,143497.690962869,2378,2378
103.8451259,1.2894894,371515.003525651,142556.707689679,2379,2379
103.8454578,1.2840158,371551.660078845,141951.567061321,2380,2380
103.8593997,1.2947878,373103.504010576,143141.743736174,2381,2381
103.8526641,1.280016,372353.305400228,141509.016612235,2382,2382
103.8477456,1.2920424,371806.624510639,142838.817645583,2383,2383
103.8359852,1.2958113,370498.239258392,143256.079447725,2384,2384
103.8589875,1.2847299,373057.140475893,142029.836827314,2385,2385
103.8494757,1.3055156,371999.809826472,144328.233508783,2386,2386
103.8574418,1.2795956,372884.898059949,141462.302912677,2387,2387
103.8643889,1.2825764,373658.044548038,141791.49439356,2388,2388
103.8640426,1.281674,373619.467741559,141691.748959023,2389,2389
103.8423461,1.27668,371205.055065326,141140.726774766,2390,2390
103.8585785,1.2915926,373011.971127913,142788.546957057,2391,2391
103.8669942,1.2826278,373947.936711767,141797.048307425,2392,2392
103.836013,1.2930852,370501.194225432,142954.697978321,2393,2393
103.8637999,1.2815084,373592.454559492,141673.453449897,2394,2394
103.8549089,1.2945705,372603.806328577,143117.945856914,2395,2395
103.8541591,1.2775733,372519.533190889,141238.894834158,2396,2396
103.8434907,1.2894935,371333.055459815,142557.243559145,2397,2397
103.864957,1.2832525,373721.289759521,141866.210843868,2398,2398
103.8436784,1.2844355,371353.687296879,141998.055742471,2399,2399
103.849576,1.2979082,372010.586421161,143487.207281087,2400,2400
103.8545376,1.2891299,372562.220973902,142516.49079607,2401,2401
103.8480657,1.2894888,371842.113999865,142556.493149805,2402,2402
103.8415977,1.299732,371122.938832074,143689.239661174,2403,2403
103.8453178,1.2876381,371536.263413796,142352.030891657,2404,2404
103.8519193,1.3051301,372271.686770316,144285.491071029,2405,2405
103.8582516,1.2932044,372975.677360223,142966.752113551,2406,2406
103.859915,1.2784312,373160.032855686,141333.453021892,2407,2407
103.853158,1.2782138,372408.172522803,141309.753645217,2408,2408
103.8558455,1.291158,372707.850946212,142740.637455653,2409,2409
103.8417707,1.2793799,371141.164686258,141439.238504796,2410,2410
103.8431689,1.2745501,371296.502457799,140905.218183214,2411,2411
103.8547719,1.2894857,372588.309074539,142555.813762379,2412,2412
103.8374278,1.295662,370658.749440876,143239.500098951,2413,2413
103.8562528,1.2965189,372753.438066474,143333.279376832,2414,2414
103.862524492554,1.29333604573667,373451.124128239,142981.092431531,2415,2415
103.8476544,1.2918738,371796.468279531,142820.182995922,2416,2416
103.8691075,1.2819415,374183.048199101,141721.072290496,2417,2417
103.8463995,1.2833082,371656.407663041,141873.292359062,2418,2418
103.8559453,1.2797689,372718.391530599,141481.535917383,2419,2419
103.8653933,1.284072,373769.876704302,141956.787001373,2420,2420
103.8435655,1.2838642,371341.096343236,141934.902354727,2421,2421
103.8513979,1.2969884,372213.261477813,143385.428535521,2422,2422
103.8591727,1.2965466,373078.333519908,143336.195106126,2423,2423
103.8509097,1.2826738,372158.225364199,141802.931674396,2424,2424
103.8491713,1.2786002,371964.591741864,141352.669775362,2425,2425
103.8395789,1.2859415,370897.6113247,142164.755925421,2426,2426
103.8447163,1.2885069,371469.378177224,142448.109841336,2427,2427
103.8671979,1.2834028,373970.640170674,141882.71633238,2428,2428
103.8603865,1.2841001,373212.775236434,141960.141330767,2429,2429
103.8496607,1.2910911,372019.669037579,142733.551996664,2430,2430
103.8608676,1.28038,373266.123914578,141548.850834029,2431,2431
103.8458896,1.2991571,371600.466551568,143625.464012123,2432,2432
103.8608895,1.2921324,373269.140632669,142848.107874199,2433,2433
103.8483005,1.3056599,371869.053975661,144344.246182137,2434,2434
103.843618,1.2772779,371346.60954786,141206.762873811,2435,2435
103.8580179,1.290374,372949.533168105,142653.855465887,2436,2436
103.8605212,1.2871603,373227.914195644,142298.447692054,2437,2437
103.8558807,1.28013,372711.221316846,141521.459727607,2438,2438
103.8445334,1.2810781,371448.655522559,141626.841363123,2439,2439
103.8646065,1.284157,373682.334300785,141966.222826985,2440,2440
103.8581309,1.2898059,372962.078398672,142591.044839759,2441,2441
103.8518779,1.3041166,372267.029117676,144173.447766061,2442,2442
103.8421807,1.2803722,371186.835017496,141548.919955198,2443,2443
